S_HDR3             |BIS R2  |4.1                                                                                                                                                                                                                                                                                               |
Time               |Spectra                                                                                                                                                                                                                                                                                                    |
03/04/2026 10:35:21|0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000|
03/04/2026 10:35:22|0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000|
03/04/2026 10:35:23|0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000|
03/04/2026 10:35:24|0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000|
03/04/2026 10:35:25|9356,9812,9743,10048,9982,9609,9346,9854,10114,9887,9405,9351,9315,9363,9202,9056,9314,9390,8872,7623,8050,8648,8734,8539,8460,8338,7919,7734,7812,8101,8260,8208,7873,7019,7761,8266,8005,7266,6957,6953,7719,7520,7179,7145,7954,8222,8143,7820,7674,7446,6931,7563,7886,8260,8423,8209,7732,7975,8081,7602|
03/04/2026 10:35:26|9357,9812,9742,10045,9978,9603,9342,9851,10111,9884,9403,9349,9312,9361,9197,9053,9312,9388,8871,7624,8049,8646,8731,8537,8457,8335,7916,7731,7806,8099,8259,8202,7873,7021,7761,8264,8004,7264,6958,6953,7719,7519,7179,7145,7952,8220,8141,7817,7674,7446,6931,7562,7883,8258,8420,8202,7730,7974,8079,7600|
03/04/2026 10:35:27|9357,9811,9736,10034,9967,9588,9334,9842,10100,9876,9395,9339,9302,9355,9185,9045,9304,9377,8867,7632,8047,8639,8723,8531,8448,8322,7906,7722,7789,8089,8254,8191,7872,7020,7753,8253,8001,7263,6961,6950,7717,7517,7177,7148,7946,8211,8129,7812,7675,7440,6925,7561,7876,8246,8408,8182,7724,7969,8073,7594|
03/04/2026 10:35:28|9356,9808,9723,10016,9950,9572,9327,9828,10081,9862,9384,9323,9289,9347,9171,9030,9289,9359,8860,7646,8047,8630,8712,8523,8433,8301,7892,7709,7764,8072,8246,8180,7868,7012,7737,8235,7994,7265,6968,6940,7713,7514,7172,7152,7934,8192,8106,7809,7678,7428,6910,7559,7865,8226,8386,8153,7712,7960,8065,7586|
03/04/2026 10:35:29|9353,9801,9705,9993,9928,9555,9319,9808,10055,9843,9370,9300,9272,9337,9154,9009,9268,9333,8850,7666,8047,8618,8699,8511,8412,8273,7875,7693,7733,8048,8235,8169,7863,6998,7714,8209,7986,7271,6978,6925,7706,7512,7167,7158,7919,8166,8073,7807,7682,7412,6888,7556,7852,8199,8356,8117,7697,7948,8054,7578|
03/04/2026 10:35:30|9345,9791,9682,9966,9899,9532,9304,9776,10018,9815,9347,9270,9250,9317,9128,8986,9239,9293,8829,7686,8045,8597,8676,8490,8386,8242,7858,7676,7700,8017,8219,8158,7860,6988,7689,8181,7979,7279,6992,6910,7691,7506,7162,7169,7905,8138,8035,7806,7689,7397,6869,7553,7837,8165,8321,8083,7684,7934,8042,7571|
03/04/2026 10:35:31|9333,9778,9656,9931,9855,9502,9279,9732,9969,9773,9313,9233,9216,9288,9097,8951,9199,9241,8800,7704,8039,8561,8637,8457,8355,8213,7845,7661,7667,7982,8196,8139,7853,6984,7667,8151,7968,7289,7004,6892,7670,7497,7159,7178,7886,8109,7999,7806,7693,7383,6856,7552,7821,8131,8285,8050,7671,7918,8024,7566|
03/04/2026 10:35:32|9322,9764,9631,9894,9809,9467,9251,9684,9916,9727,9280,9196,9176,9253,9059,8910,9158,9187,8767,7721,8024,8512,8585,8417,8326,8188,7835,7650,7638,7945,8165,8116,7843,6981,7643,8117,7944,7299,7020,6877,7648,7486,7149,7186,7862,8075,7961,7800,7696,7369,6850,7552,7803,8093,8243,8016,7652,7897,8002,7563|
03/04/2026 10:35:33|9313,9752,9603,9857,9768,9429,9222,9634,9856,9679,9250,9159,9137,9216,9015,8870,9120,9134,8730,7738,8003,8450,8522,8369,8301,8171,7831,7640,7616,7910,8126,8090,7830,6972,7611,8078,7898,7309,7042,6871,7627,7476,7126,7198,7841,8038,7920,7788,7697,7358,6855,7555,7782,8052,8188,7978,7625,7867,7980,7561|
03/04/2026 10:35:34|9304,9742,9573,9819,9729,9387,9194,9584,9791,9631,9222,9122,9097,9179,8965,8831,9084,9082,8690,7754,7976,8375,8452,8315,8279,8160,7829,7632,7602,7878,8080,8061,7815,6958,7572,8034,7832,7319,7068,6874,7606,7467,7091,7213,7822,8001,7875,7769,7698,7353,6869,7562,7762,8006,8122,7937,7591,7830,7956,7560|
03/04/2026 10:35:35|9297,9733,9541,9782,9693,9344,9166,9535,9722,9582,9197,9085,9059,9143,8911,8794,9051,9031,8648,7770,7945,8291,8376,8256,8260,8155,7831,7624,7594,7848,8028,8030,7797,6940,7528,7987,7751,7329,7097,6885,7586,7459,7047,7231,7806,7962,7830,7744,7698,7350,6891,7571,7741,7958,8048,7893,7552,7786,7931,7561|
03/04/2026 10:35:36|9291,9727,9509,9745,9660,9298,9139,9486,9650,9533,9174,9049,9021,9107,8854,8759,9019,8982,8606,7785,7911,8201,8295,8193,8244,8155,7836,7618,7591,7822,7971,7997,7778,6919,7481,7937,7656,7338,7129,6903,7567,7452,6995,7249,7792,7923,7783,7716,7697,7351,6920,7581,7719,7908,7966,7848,7508,7738,7907,7562|
03/04/2026 10:35:37|9285,9717,9477,9707,9622,9250,9108,9438,9575,9477,9143,9008,8983,9069,8796,8719,8980,8930,8562,7799,7881,8115,8216,8130,8227,8155,7836,7608,7592,7798,7915,7965,7760,6903,7438,7889,7560,7347,7158,6927,7548,7442,6946,7264,7777,7883,7738,7691,7692,7352,6952,7592,7696,7860,7887,7804,7463,7692,7884,7563|
03/04/2026 10:35:38|9274,9701,9441,9659,9576,9196,9072,9387,9497,9413,9106,8965,8944,9026,8733,8669,8930,8871,8512,7807,7853,8038,8138,8050,8205,8150,7829,7588,7592,7777,7864,7936,7747,6896,7404,7847,7480,7362,7189,6954,7529,7433,6911,7283,7766,7850,7701,7672,7689,7345,6988,7604,7674,7820,7819,7768,7428,7654,7860,7557|
