Muestra,Voltaje_Raw
0,-3006
1,-3122
2,-3086
3,-3381
4,-2777
5,-3036
6,-2967
7,-2858
8,-3042
9,-3062
10,-3002
11,-3005
12,-2860
13,-3112
14,-2597
15,-3218
16,-2105
17,-3307
18,-1651
19,-3279
20,-1045
21,-3363
22,-853
23,-3292
24,-712
25,-2865
26,-418
27,-2414
28,-316
29,-3163
30,-609
31,-3638
32,-647
33,-3122
34,-1043
35,-2728
36,-1015
37,-3300
38,-1322
39,-3065
40,-1666
41,-2392
42,-1796
43,-2562
44,-1754
45,-3003
46,-1912
47,-2724
48,-1995
49,-2666
50,-2267
51,-2829
52,-2283
53,-2833
54,-2030
55,-2656
56,-2267
57,-2695
58,-2172
59,-2563
60,-2005
61,-2588
62,-2393
63,-2515
64,-2308
65,-2545
66,-2047
67,-2488
68,-2463
69,-2375
70,-2589
71,-2256
72,-2209
73,-2500
74,-2338
75,-2430
76,-2540
77,-2482
78,-2602
79,-2605
80,-2491
81,-2541
82,-2409
83,-2550
84,-2447
85,-2464
86,-2687
87,-2163
88,-2767
89,-2537
90,-2402
91,-2718
92,-2356
93,-2471
94,-2765
95,-2578
96,-2835
97,-2662
98,-2653
99,-2257
100,-2679
101,-2874
102,-2621
103,-3069
104,-2719
105,-2554
106,-2757
107,-2599
108,-2808
109,-2937
110,-2973
111,-2867
112,-2988
113,-2951
114,-3116
115,-2985
116,-3029
117,-2858
118,-2664
119,-2585
120,-2822
121,-2572
122,-3266
123,-3171
124,-3187
125,-3419
126,-2970
127,-3138
128,-2682
129,-3264
130,-2289
131,-3333
132,-2014
133,-3679
134,-1450
135,-4086
136,-775
137,-3316
138,-587
139,-2775
140,-579
141,-3450
142,-861
143,-3660
144,-1040
145,-4050
146,-929
147,-3975
148,-1406
149,-3201
150,-1989
151,-3656
152,-1964
153,-4208
154,-2215
155,-3448
156,-2612
157,-3611
158,-2340
159,-3535
160,-2454
161,-3341
162,-3011
163,-3658
164,-3069
165,-3614
166,-2924
